Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Lucka, okres Sabinov;80;106;201;155;33;83;1;16;7;6;6;4;5;4;2;4;3;3;3;8;3;4;5;9;6;1;3;7;9;3;5;4;8;2;6;6;2;8;9;2;7;1;5;8;6;9;3;6;7;5;6;5;6;4;2;9;4;9;3;3;2;5;5;3;4;2;5;4;2;5;5;3;3;4;5;7;3;3;1;1;4;2;1;1;2;0;0;2;0;1;0;0;1;0;0;2;2;0;0;1;0;0;1;0;1;0;0;0;0;5;3;7;5;2;0;1;3;4;2;4;2;4;1;4;1;2;4;3;5;2;5;3;3;6;4;3;8;6;3;5;8;4;3;2;2;8;7;6;8;4;6;6;2;6;3;5;4;6;3;3;4;4;4;0;4;3;3;3;6;6;2;4;3;5;8;4;1;2;3;5;1;4;2;2;3;2;3;1;3;1;1;1;2;2;2;1;3;0;0;1;0;1;1;0;0;0;0;0;0;0
Lucka, okres Svidnik;54;100;124;152;27;60;1;2;3;1;1;3;3;0;3;7;2;3;3;2;2;1;5;1;4;0;5;3;6;4;3;5;6;5;3;8;4;6;2;6;4;1;5;3;7;6;1;1;4;4;5;4;6;5;9;5;1;2;2;3;4;3;5;4;2;3;2;7;3;2;0;2;5;2;3;1;2;4;2;3;3;2;1;2;0;1;0;1;0;1;1;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;7;3;2;2;2;0;2;4;3;3;4;2;2;2;3;3;3;3;1;4;4;3;5;2;1;5;3;4;4;6;4;1;2;3;6;1;4;3;6;4;4;7;3;5;2;4;4;3;6;5;2;2;6;4;3;1;2;6;3;3;0;6;4;4;3;1;1;4;0;5;2;1;6;1;2;2;2;0;1;2;0;1;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Lucky, okres Michalovce;80;143;116;146;34;65;2;17;3;4;3;4;1;6;6;3;8;5;2;6;6;6;4;3;4;6;2;3;2;5;3;4;6;2;5;3;3;5;2;3;3;4;1;8;4;5;2;6;9;7;7;6;5;2;4;7;3;2;3;2;5;1;3;2;2;3;2;5;1;3;4;3;4;5;2;0;3;3;2;2;0;0;3;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;1;3;2;3;4;2;3;5;6;2;4;6;4;4;5;2;4;6;9;8;4;4;4;6;3;1;4;3;3;2;0;5;6;7;4;6;10;5;4;8;5;8;8;7;3;7;3;4;6;4;1;1;5;0;2;5;3;3;3;2;8;2;6;2;2;5;6;2;0;1;6;2;3;0;1;1;0;1;1;1;0;6;4;2;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0
Lucky, okres Ruzomberok;153;247;400;466;87;264;2;32;8;9;12;7;7;7;3;5;10;14;5;5;7;4;3;10;11;14;12;15;13;8;11;8;11;10;13;12;8;12;11;17;10;7;14;13;8;8;11;14;8;20;10;11;12;12;10;20;11;13;17;12;16;9;14;8;17;9;10;10;10;15;11;14;8;23;11;9;10;5;8;8;5;8;4;2;7;5;4;4;1;4;2;1;2;1;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;8;6;7;5;5;10;7;10;2;6;6;5;10;8;11;7;9;10;7;12;10;10;8;15;7;14;12;11;9;9;9;4;16;12;11;8;9;11;6;15;9;13;12;11;14;12;14;17;18;11;10;10;9;9;7;12;11;12;12;19;9;8;10;13;11;15;12;9;5;15;6;9;9;11;11;5;3;9;8;5;5;4;5;8;3;2;3;2;2;1;2;2;1;1;2;0;0;0;0;0;0
Lucky, okres Ziar nad Hronom;21;29;59;52;14;16;0;1;1;1;0;2;1;0;0;0;3;0;1;1;0;1;0;0;0;1;0;1;1;0;2;1;0;1;3;0;1;1;1;0;2;0;1;4;1;2;1;2;2;3;2;1;3;5;1;2;1;1;0;0;2;1;3;3;3;3;2;1;2;1;3;2;2;0;2;1;0;0;2;0;2;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;1;1;1;1;0;0;1;2;0;0;0;1;1;2;2;1;0;2;0;0;3;1;1;2;1;3;2;1;0;3;0;2;0;1;1;1;2;0;1;0;1;1;1;3;2;1;3;0;4;0;2;3;1;0;3;0;2;2;1;0;1;0;1;1;1;1;2;0;0;1;0;0;0;0;0;2;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Lucnica nad Zitavou;84;183;278;230;50;104;1;27;2;1;4;2;6;4;2;2;4;6;4;2;6;5;4;8;6;2;7;5;7;5;10;6;10;2;5;8;5;10;10;7;7;5;9;7;8;0;5;9;5;12;10;5;8;10;10;4;11;8;6;11;8;7;7;5;6;7;7;4;2;3;3;4;5;5;5;5;5;6;4;4;5;4;2;3;2;3;1;4;1;3;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;6;6;5;2;5;3;2;3;4;4;7;5;4;9;6;3;2;8;4;5;4;7;3;9;9;9;4;8;4;2;4;6;4;4;3;4;8;6;5;5;8;9;10;7;9;8;8;10;7;9;4;8;5;4;8;4;7;4;4;1;5;4;5;2;8;8;3;10;8;8;8;6;7;6;6;7;3;5;3;6;4;1;3;1;3;4;2;1;3;1;1;0;0;0;0;0;0;1;1
Ludanice;185;265;467;485;115;226;2;49;7;12;9;12;8;8;6;9;5;6;11;11;10;12;10;10;7;6;8;3;10;11;7;7;12;10;8;6;16;17;14;7;17;14;19;19;17;19;17;14;13;14;20;16;14;7;16;11;10;9;17;12;15;17;10;16;6;7;12;14;13;16;16;12;16;11;5;6;11;10;13;6;9;6;7;6;7;4;4;2;2;3;2;2;0;2;3;0;3;2;1;0;0;0;0;0;1;0;0;0;0;1;10;11;10;15;7;7;10;11;11;10;11;8;7;8;7;4;9;4;7;9;7;7;13;12;8;11;9;8;10;7;18;16;18;12;12;10;10;18;16;16;14;11;11;15;9;16;9;10;15;13;10;9;10;14;20;13;15;20;9;5;14;18;14;7;9;11;11;13;16;10;14;11;8;9;9;6;6;5;6;7;3;6;3;4;3;4;4;3;2;1;1;0;1;1;1;1;1;0;0;0
Ludovitova;20;40;71;49;11;39;7;2;3;1;0;2;0;0;2;2;0;0;1;2;0;0;0;2;0;3;2;0;1;1;1;4;2;0;2;1;0;1;1;1;2;2;1;2;1;2;1;3;2;2;2;1;1;2;1;3;2;1;3;4;1;1;1;1;3;2;3;2;1;0;2;2;1;1;0;3;4;1;1;1;0;0;2;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;0;0;2;1;1;1;0;0;0;0;0;0;0;0;2;0;1;1;2;1;1;2;3;1;0;0;2;1;1;2;4;2;1;0;0;2;3;2;0;3;1;2;2;4;0;1;3;1;2;1;2;3;2;2;3;1;1;4;1;4;3;0;1;5;1;5;3;1;2;3;4;0;0;2;0;5;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0
Ludrova;92;176;266;267;51;141;1;6;6;3;7;4;5;0;4;2;7;4;6;4;2;11;5;4;5;3;6;13;3;3;13;4;11;6;10;8;5;9;8;3;7;5;3;3;7;9;9;10;13;13;3;7;13;5;11;10;7;6;4;9;5;10;7;7;4;6;4;6;7;8;6;11;12;8;5;6;2;9;10;4;2;5;1;1;4;2;1;3;0;1;2;1;0;2;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;2;4;7;5;7;1;8;5;3;7;10;8;6;3;10;6;4;6;7;2;7;9;4;6;4;2;4;14;9;6;6;6;9;2;2;10;7;9;5;5;6;10;8;8;15;3;9;7;5;6;5;8;7;6;2;5;4;7;3;6;8;8;8;3;10;7;7;3;9;9;7;4;5;1;2;3;5;4;2;1;6;3;0;3;3;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0
Luhyna;36;49;69;74;16;44;1;20;3;3;1;2;0;1;2;1;3;1;1;3;0;1;1;2;2;0;0;3;2;1;1;1;1;1;2;0;3;1;2;2;1;3;3;1;5;7;4;2;3;2;4;2;1;2;2;3;1;1;3;1;3;3;2;0;2;1;2;1;1;3;0;2;1;6;4;2;3;1;3;1;0;0;0;0;2;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;4;2;0;2;1;1;0;2;2;1;0;0;5;0;0;1;1;5;0;2;3;0;1;0;1;0;4;2;5;5;3;2;2;3;3;2;1;1;2;3;1;1;3;0;1;2;1;1;2;4;2;3;4;1;2;0;5;4;5;3;0;1;2;4;2;1;1;4;3;0;2;0;6;0;1;0;2;0;2;0;1;1;4;2;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0
Luka;82;98;178;187;35;114;0;7;3;2;4;6;6;4;5;4;4;5;3;1;5;4;2;2;4;4;5;2;6;2;2;1;2;2;5;6;2;10;5;3;9;8;4;7;9;7;6;8;6;10;6;5;10;9;5;7;7;6;4;5;3;6;1;6;4;3;4;4;4;3;1;5;7;4;3;6;6;3;3;1;1;0;1;4;0;0;1;1;0;2;3;1;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;5;4;1;3;4;8;4;2;0;2;5;5;2;1;1;5;5;3;3;2;3;3;6;3;6;4;3;6;4;4;5;2;5;7;2;4;4;6;6;7;6;6;9;6;5;8;6;7;4;4;6;6;5;4;2;6;4;2;2;6;4;3;4;4;5;4;3;5;5;3;2;2;3;4;3;1;3;5;6;2;3;1;0;2;1;0;1;1;3;0;2;1;0;0;0;0;0;0;0;0;0
Lukacovce, okres Nitra;127;197;337;301;50;126;4;25;12;3;6;9;4;6;8;6;4;4;2;8;7;5;5;4;9;10;4;6;9;7;5;5;8;9;9;9;12;6;6;3;8;10;13;8;5;9;9;10;6;6;9;7;14;8;16;10;10;13;12;6;10;16;14;7;11;6;4;6;15;5;5;4;5;3;5;9;6;5;5;4;2;1;1;5;1;2;3;2;2;2;1;2;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;4;7;7;6;11;3;7;7;5;5;3;3;2;4;3;6;9;7;7;6;7;9;10;8;11;10;10;5;8;10;10;7;9;6;14;6;5;12;4;9;4;14;10;10;12;12;10;15;8;11;5;11;8;10;6;7;6;6;4;7;6;3;7;6;5;2;12;6;2;6;6;3;4;8;4;2;7;4;2;3;6;3;5;3;7;3;0;2;5;0;1;1;0;1;1;0;0;0;0;0;0
Lukacovce, okres Humenne;42;69;134;124;23;58;0;15;3;4;1;1;1;3;0;0;0;2;2;1;5;0;2;1;3;1;4;4;2;2;1;1;3;6;3;2;2;2;5;5;3;3;4;5;5;4;3;4;2;6;3;4;5;6;5;2;6;4;5;5;2;2;3;4;3;6;5;2;5;2;4;1;1;2;4;1;1;3;0;1;4;4;1;3;0;1;1;2;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;4;2;2;2;4;2;2;3;2;3;2;6;1;1;2;1;0;2;5;1;3;4;4;2;4;4;1;2;5;2;6;4;4;5;4;4;0;3;4;5;5;1;4;2;1;5;3;2;2;5;2;3;0;2;6;4;6;1;4;4;1;1;1;5;2;3;4;2;4;5;4;1;1;1;2;0;0;4;2;0;0;2;1;0;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0
Lukavica, okres Bardejov;39;63;113;95;20;42;1;1;0;5;4;2;3;1;2;0;1;0;0;1;3;3;3;0;3;2;1;1;0;2;1;1;2;1;2;5;3;1;2;3;3;5;1;4;2;2;2;4;6;4;6;1;3;2;1;6;2;0;1;6;1;4;2;5;2;2;3;3;2;4;1;3;4;3;1;2;1;3;2;1;1;4;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;2;3;2;2;1;4;2;0;0;3;3;4;2;0;2;1;1;2;2;2;0;1;2;4;3;4;2;4;5;5;1;3;3;5;3;3;1;1;3;2;4;3;4;3;2;4;4;1;3;3;1;3;3;1;5;4;2;3;1;5;0;2;0;5;3;3;4;1;0;1;2;0;2;2;1;1;1;4;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Lukavica, okres Zvolen;47;28;34;65;9;70;1;7;2;5;2;3;3;4;3;0;2;2;2;1;2;2;0;2;0;1;2;2;1;1;0;2;0;2;0;0;0;1;2;1;0;2;3;1;6;6;1;1;7;3;3;4;6;3;3;3;1;0;1;0;4;1;2;0;1;1;0;2;3;0;3;2;2;4;1;0;1;1;0;0;3;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;4;3;0;3;1;2;2;3;0;0;1;1;0;2;0;1;0;2;0;1;0;1;2;0;2;4;0;1;1;4;2;1;1;4;5;2;1;1;7;4;2;1;2;3;0;2;1;0;2;0;1;3;0;3;1;0;1;0;2;1;1;1;1;4;0;1;3;0;3;2;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Lukov;133;236;98;101;15;61;4;4;9;5;4;6;16;2;6;3;3;8;6;2;5;6;6;3;4;7;7;11;6;8;7;5;2;4;7;7;4;4;5;7;5;5;7;6;3;3;7;7;5;5;2;4;0;3;8;3;6;3;6;0;2;2;4;4;5;3;0;3;5;2;5;5;4;0;2;2;0;2;2;2;3;2;2;0;1;0;0;2;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;3;5;2;5;6;8;6;6;5;6;5;2;6;1;5;2;2;2;6;6;3;5;5;5;4;11;3;3;4;3;5;7;7;3;1;4;0;6;3;2;3;5;6;5;6;2;3;3;4;1;1;1;3;3;6;8;4;1;3;2;4;3;2;1;4;3;4;0;2;1;1;1;3;3;2;0;1;0;1;0;2;4;2;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0
Lukovistia;5;35;39;47;12;21;0;4;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;1;1;0;1;0;0;1;3;0;1;0;0;1;2;1;0;1;3;1;2;3;2;3;0;1;1;1;4;1;1;1;0;2;4;2;1;2;0;1;2;0;0;2;1;2;4;2;1;2;2;2;2;0;0;2;0;1;2;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;4;0;2;0;0;1;0;4;0;0;0;0;1;0;3;1;1;3;1;1;1;0;1;0;1;2;1;2;0;3;1;0;0;3;0;1;0;1;2;1;1;0;6;2;1;0;0;3;1;2;0;1;1;1;3;0;1;0;1;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Luky;100;133;249;248;64;109;3;18;4;5;1;14;4;6;6;5;5;3;4;5;6;7;6;4;6;4;4;4;7;2;5;4;3;3;2;7;6;12;2;7;5;4;9;11;5;11;10;13;10;6;13;4;11;6;12;10;8;4;7;6;5;4;5;3;2;4;6;3;10;4;9;3;8;11;11;8;4;10;3;5;5;3;2;5;2;1;0;0;3;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2;2;3;5;6;4;3;5;7;8;3;1;3;5;3;7;5;2;3;1;6;3;0;2;4;4;5;8;6;6;3;6;10;7;6;7;8;8;7;5;14;9;10;10;9;8;4;3;5;6;6;0;2;2;3;6;4;5;6;6;9;14;9;8;8;3;8;6;3;8;3;7;8;4;3;2;6;2;5;2;4;2;2;3;1;3;4;1;1;1;0;0;1;2;0;0;0;0;0;0;0
Lula;13;43;63;36;8;11;0;1;0;0;1;1;1;1;0;2;1;0;0;0;1;0;1;2;0;0;0;0;0;2;0;2;0;0;1;0;1;1;2;1;2;1;0;2;1;0;1;3;2;0;4;5;0;0;1;0;1;2;2;0;4;1;2;1;2;1;1;3;2;0;2;2;0;1;1;2;3;1;2;0;0;1;0;1;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;3;0;1;2;1;1;2;1;2;1;2;1;1;2;0;0;2;1;0;2;0;1;2;0;0;1;3;2;2;1;3;3;1;3;0;2;1;1;1;1;1;1;1;1;1;3;0;2;2;2;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
Lupoc;18;48;43;51;15;23;1;7;1;0;0;1;0;2;0;1;1;2;0;1;1;1;2;1;2;2;0;3;1;1;3;1;0;0;2;2;0;1;3;1;2;3;2;1;2;0;0;1;2;2;2;1;3;3;3;3;0;5;1;1;2;2;3;1;1;1;0;2;0;2;2;1;1;2;0;1;0;2;0;3;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;1;0;1;0;1;2;0;0;0;1;0;1;0;1;1;2;0;3;1;2;3;0;0;2;2;1;0;0;1;3;1;1;1;0;2;2;4;1;1;2;0;2;2;1;3;1;3;0;3;3;1;0;0;1;1;2;0;2;4;2;0;0;2;1;4;0;0;0;0;1;1;1;2;2;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Lutila;168;147;245;394;104;341;1;25;7;11;8;11;10;10;7;7;9;4;11;7;4;10;8;5;7;4;5;6;6;5;8;4;7;7;9;7;3;12;13;11;4;12;9;5;9;10;11;8;7;15;17;13;11;7;14;9;10;12;6;7;13;14;11;12;8;8;5;7;12;7;6;13;14;13;7;11;9;5;7;12;6;10;1;1;6;5;9;0;5;4;2;2;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;16;2;12;3;7;11;8;6;7;5;6;3;5;5;6;8;6;10;5;7;7;7;7;6;6;9;10;4;12;6;9;10;9;15;10;9;12;9;16;7;14;16;8;14;10;9;8;12;10;11;9;8;10;9;9;4;8;10;9;10;17;8;9;8;13;12;6;12;9;10;12;8;8;6;10;4;12;7;5;5;4;1;5;5;2;2;2;1;2;2;2;2;3;0;1;0;0;1;0;0;3
Lutina;62;86;124;135;22;48;0;10;5;4;3;5;4;5;1;2;2;2;6;2;3;2;0;6;0;2;3;2;3;3;7;4;1;3;2;1;5;12;6;3;1;1;0;1;4;2;2;4;3;0;3;3;2;3;4;8;8;4;4;0;3;4;4;2;7;4;1;4;1;1;1;4;0;2;2;4;1;4;3;0;4;2;4;1;0;1;1;3;1;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;2;3;3;2;1;4;3;0;4;3;3;5;3;1;1;2;2;3;3;3;3;2;3;2;2;7;3;6;4;2;6;2;2;4;0;0;2;3;4;4;5;4;2;3;7;2;6;4;5;6;5;2;1;3;4;1;0;2;1;2;2;1;1;5;1;4;3;1;1;3;6;4;5;3;6;0;1;2;2;1;4;1;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
Lutise;81;151;260;156;32;74;3;4;4;4;4;3;2;3;2;5;4;2;5;4;2;4;4;4;3;4;3;4;8;6;8;6;7;6;10;8;7;10;9;8;5;6;7;9;6;5;7;8;5;7;3;3;7;7;5;10;4;6;5;4;8;11;8;2;9;7;6;8;5;2;6;5;7;1;7;2;3;6;0;3;1;2;2;1;0;0;3;1;1;1;0;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;5;9;8;2;5;2;0;7;3;5;3;2;2;0;3;4;4;4;2;2;3;4;5;4;12;6;9;6;7;5;10;4;3;3;5;6;5;4;4;6;9;4;4;5;8;3;5;0;2;4;5;5;4;4;6;8;4;6;7;6;10;4;5;3;2;3;6;1;3;2;2;0;4;1;3;1;1;1;2;1;0;4;0;1;2;2;0;1;1;4;1;0;0;0;0;0;0;0;0;0
Lutov;19;32;52;38;9;20;1;3;1;1;1;1;2;2;1;0;2;2;1;0;0;1;2;2;1;2;1;2;0;3;1;3;0;0;3;0;1;2;3;0;4;1;2;1;1;0;0;0;1;1;2;0;3;2;3;1;3;2;1;1;1;1;0;0;3;1;4;2;0;5;0;0;0;0;1;0;1;0;1;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;1;2;0;1;0;3;1;1;1;3;0;2;1;2;0;1;1;3;0;1;0;1;1;1;0;0;2;0;1;1;2;4;1;2;2;1;3;0;1;2;1;1;1;1;2;1;1;0;1;0;2;1;1;1;0;0;1;0;0;2;0;0;1;2;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Luzany;20;39;80;52;8;26;0;0;1;1;4;1;0;0;1;1;1;1;2;2;0;0;3;1;1;1;1;1;1;1;3;1;3;3;1;2;0;3;0;2;1;3;3;4;0;2;2;2;1;5;2;1;2;2;1;2;2;2;2;1;3;2;1;2;1;1;1;1;3;2;2;1;0;1;4;0;1;0;0;0;1;0;0;1;1;0;3;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;0;2;0;0;1;2;1;1;1;1;0;1;1;3;2;3;3;3;0;0;1;1;2;2;1;0;3;2;1;1;1;4;0;1;3;3;3;2;1;1;1;3;1;5;2;0;2;2;3;1;2;1;1;2;0;1;2;0;2;1;0;1;0;1;1;0;0;0;0;0;1;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Luzany pri Topli;23;46;58;65;15;39;0;2;1;1;2;1;1;2;2;0;4;1;1;0;0;0;1;1;1;1;3;3;3;4;2;0;1;0;1;1;2;1;1;1;1;1;3;1;2;3;4;1;3;3;2;2;1;3;1;0;2;1;1;0;2;2;2;2;4;3;2;2;2;1;3;3;0;2;2;1;3;0;1;0;2;1;0;1;0;0;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;2;0;1;0;0;2;3;0;2;2;0;2;4;1;2;4;2;1;3;1;3;0;0;0;2;2;1;3;1;0;1;4;2;1;0;1;2;2;4;1;1;0;1;1;6;1;1;1;3;1;4;2;2;2;0;1;1;5;1;2;0;0;1;0;0;3;2;0;3;0;2;1;0;0;1;0;3;1;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0
Luzianky;345;644;602;709;136;543;10;71;16;15;12;17;20;20;12;25;18;12;16;15;18;16;14;20;17;20;16;12;19;18;12;17;15;14;18;14;18;27;18;21;28;26;22;31;20;28;34;28;29;25;28;29;27;24;32;23;27;16;19;22;21;24;18;17;24;17;24;18;25;17;19;16;16;15;13;17;12;14;14;12;14;4;13;7;9;8;3;6;5;3;3;5;0;1;1;2;0;2;1;0;0;1;0;0;0;0;0;0;0;15;17;18;14;13;11;17;16;22;19;22;20;22;14;12;19;19;14;20;9;18;16;16;21;18;19;14;22;21;20;16;19;31;23;20;23;23;23;21;22;29;25;30;19;31;20;23;18;26;18;23;27;21;17;19;20;24;15;18;20;13;21;9;23;16;22;17;18;21;18;16;12;11;19;18;12;15;9;11;10;6;9;7;3;4;11;7;2;2;4;2;3;2;4;0;0;0;0;0;0;0
Lysa pod Makytou;227;380;586;465;121;227;4;55;2;6;12;13;11;11;10;10;12;8;11;16;15;19;12;10;12;7;13;11;18;7;14;14;14;16;9;24;14;19;12;13;8;12;15;16;12;15;14;14;18;18;15;17;23;16;12;20;7;21;17;21;15;18;14;10;19;9;13;16;19;14;14;12;15;10;8;6;14;11;12;9;8;8;3;7;3;3;5;1;1;1;2;2;1;3;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;12;9;18;12;11;12;10;13;10;16;13;14;17;6;4;15;9;14;6;9;10;11;13;10;11;14;21;12;18;15;11;10;12;12;10;12;25;16;7;14;17;10;13;21;27;24;13;14;17;11;11;16;12;17;11;9;7;17;16;20;7;12;20;14;8;15;11;12;7;8;4;15;10;11;7;11;8;10;6;8;9;8;4;5;3;4;0;2;2;1;1;2;1;1;0;2;1;0;0;0;0
Lysica;104;139;285;199;39;96;2;7;5;7;4;11;3;3;5;3;4;5;8;2;3;3;8;3;7;6;4;3;7;6;5;5;1;6;3;6;5;7;9;5;6;5;7;4;6;5;9;8;5;10;7;12;10;8;12;4;12;9;6;3;8;6;12;5;6;9;2;6;6;3;3;10;6;3;2;5;2;3;3;5;1;2;6;0;6;1;1;2;1;0;1;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;7;6;3;4;5;4;7;6;5;5;5;3;4;11;3;7;3;4;5;4;5;2;9;2;8;6;4;9;14;6;6;5;1;7;9;6;7;6;6;7;6;9;7;7;6;2;6;7;10;9;3;3;6;8;4;8;6;5;1;6;5;4;4;1;4;2;3;5;4;4;1;5;6;3;4;3;4;3;4;1;1;2;1;0;0;0;2;0;0;1;2;0;1;0;0;0;1;0;0;0
